hour_ts,ercot_mw,coast_mw,east_mw,fwest_mw,north_mw,ncent_mw,south_mw,scent_mw,west_mw
2021-05-30 15:00:00,48140.788615,15244.667981,1618.614119,4119.483303,709.235195,12214.775528,4516.902231,8417.838267,1299.271991
2021-05-30 21:00:00,46048.208439,14286.371497,1617.857558,4152.504182,737.804535,12374.73456,4123.613335,7497.483735,1257.839037
2021-05-31 06:00:00,34951.810529,10982.974909,1135.533392,3893.172966,573.433074,9002.82869,2968.281107,5448.014137,947.572254
2021-06-01 04:00:00,34894.737389,11517.257278,1246.917572,3726.140418,552.842182,8742.81257,2995.294525,5213.269959,900.202885
2021-06-01 12:00:00,44779.951645,14254.651505,1707.366035,3970.518588,713.59645,12159.401719,3422.819084,7397.891173,1153.707091
2021-06-01 13:00:00,45750.951497,14368.602609,1772.768266,4025.218162,720.813171,12401.253739,3535.996668,7732.50751,1193.791372
2021-06-02 04:00:00,33553.086878,10503.897772,1159.77061,3818.86396,565.92774,8626.538217,2641.983737,5329.557156,906.547685
2021-06-02 05:00:00,33619.839203,10532.032497,1142.238414,3813.689326,570.458832,8695.82918,2626.686027,5320.903369,918.001558
2021-06-02 19:00:00,53902.779504,16307.2495,2073.846668,4279.803163,855.177643,15229.670241,4209.118566,9598.538541,1349.375183
2021-06-03 19:00:00,46771.441133,13285.131394,1876.105102,4244.86573,917.354383,14984.493643,3737.741097,6439.783445,1285.966339
2021-06-05 06:00:00,34527.525228,10625.005983,1233.014615,3698.900866,617.004339,9698.645279,2642.908674,5080.119027,931.926444
2021-06-05 08:00:00,35817.697027,11017.617999,1311.571539,3712.020926,635.848674,10087.588397,2741.319851,5356.562069,955.167572
2021-06-05 16:00:00,52775.477475,15544.946056,1968.119502,4350.884734,870.016881,16169.171248,4690.444861,7802.401581,1379.492612
2021-06-05 18:00:00,52636.610014,15195.190409,1967.801528,4403.151566,861.144842,16486.482214,4719.675106,7584.024186,1419.140164
2021-06-06 04:00:00,34570.132756,10620.521279,1216.660239,3828.105879,597.201072,9359.924405,2979.769501,4964.06435,1003.886032
2021-06-06 09:00:00,37833.275526,11732.843808,1347.91262,3870.855069,652.584496,10418.436774,3216.060728,5540.454227,1054.127805
2021-06-07 12:00:00,52085.055048,17114.846091,1974.667467,4430.181632,801.281129,13459.167032,4631.69864,8274.54766,1398.665397
2021-06-07 18:00:00,57731.777224,17945.070626,1762.339127,4849.702634,886.075679,15126.358059,5288.152369,10142.781853,1731.296876
2021-06-08 11:00:00,51430.097041,16778.933251,1827.72159,4300.113275,863.334478,13773.155074,4427.601695,8136.925833,1322.311845
2021-06-08 14:00:00,59809.35528,19338.558938,1973.772683,4642.895667,1019.402163,16397.488847,5166.514099,9689.900986,1580.821897
2021-06-09 07:00:00,45092.227074,14005.170536,1622.538443,4115.892883,778.754168,12854.481464,3671.356194,6850.248768,1193.784618
2021-06-09 14:00:00,62681.706961,19216.907109,2430.522373,4779.494059,1124.113239,18511.58563,5269.132385,9758.011933,1591.940233
2021-06-09 18:00:00,65627.444134,19248.054143,2528.555146,4877.978509,1159.32839,19860.770688,5336.610837,10841.336476,1774.809945
2021-06-10 00:00:00,51233.951693,14907.892099,1916.243268,4453.363968,904.619174,15351.69771,4056.615184,8255.625443,1387.894847
2021-06-10 18:00:00,67079.503178,19153.054231,2505.29592,4964.604894,1200.847773,20888.581335,5356.585958,11169.177256,1841.355811
2021-06-11 06:00:00,43475.129215,12846.519288,1530.84317,4209.072163,764.675528,12719.169609,3347.85738,6848.464067,1208.52801
2021-06-12 04:00:00,42252.124606,12796.673659,1430.567785,4165.610581,772.011715,12055.867711,3376.950047,6481.045486,1173.397621
2021-06-12 09:00:00,43983.598335,13720.465952,1572.135877,4122.763629,753.963064,12064.239103,3566.257838,6983.133069,1200.639803
2021-06-12 10:00:00,47319.248903,14849.103632,1677.11233,4233.397726,794.747563,12944.457436,3902.510818,7632.155485,1285.763913
2021-06-13 07:00:00,39688.03983,12520.724776,1377.964335,4046.139288,699.064836,10967.754622,2991.426423,5981.77378,1103.191769
2021-06-13 08:00:00,40677.260013,12695.256048,1460.300496,4022.813752,710.264398,11492.896933,3039.865756,6143.907907,1111.954723
2021-06-13 16:00:00,67483.261056,19763.607032,2480.086921,4737.950986,1189.6718,21284.342069,5256.485567,10983.01598,1788.100701
2021-06-14 01:00:00,50258.779527,15186.366705,1695.480652,4328.748355,820.42559,15395.327625,3709.451689,7814.174502,1308.804409
2021-06-15 04:00:00,41542.391439,12659.138639,1476.221258,3986.080623,726.895675,12001.865508,3171.608282,6475.263454,1045.318
2021-06-16 00:00:00,49940.293063,13050.150182,1823.810404,4388.91447,903.953079,15863.049787,4172.088482,8438.671527,1299.655131
2021-06-16 10:00:00,50202.739051,14344.991455,1891.566497,4293.302572,920.315051,15644.95644,4037.719713,7787.88628,1282.001044
2021-06-16 13:00:00,62426.036592,17881.568759,2412.604806,4662.394676,1147.29739,19964.884699,4963.894392,9765.618692,1627.773179
2021-06-17 06:00:00,41823.275893,12611.072889,1490.511933,3985.197614,744.225598,12370.184539,3111.544544,6415.699189,1094.839586
2021-06-17 11:00:00,56802.867327,16741.169714,2147.205883,4346.663645,1018.820962,17729.240856,4294.653772,9103.487515,1421.62498
2021-06-18 14:00:00,64723.748582,18221.365973,2358.247599,4725.173589,1201.524018,21008.26659,5087.493592,10406.775034,1714.902188
2021-06-18 15:00:00,66675.836078,18849.997315,2422.50587,4771.733024,1239.384966,21612.000121,5248.424512,10765.565641,1766.224628
2021-06-19 12:00:00,56286.153943,17099.002821,2061.105679,4468.892098,997.921191,16911.129131,4566.903638,8698.27047,1482.928915
2021-06-21 01:00:00,50609.521857,14300.219928,1781.863636,4553.339238,874.362659,15508.728285,4090.072432,8119.424832,1381.510846
2021-06-21 08:00:00,49580.161269,14663.620633,1787.201918,4272.517164,864.416137,14869.681434,3906.859435,7909.874068,1305.990481
2021-06-22 04:00:00,40910.091285,12889.950254,1393.58699,4022.067119,603.091344,10238.763963,3695.840584,7054.929132,1011.861898
2021-06-22 19:00:00,61782.577716,18948.786402,2230.908991,4839.087325,1022.653325,17991.906278,4557.591265,10521.632676,1670.011455
2021-06-23 06:00:00,42715.310137,12736.746478,1467.264116,4253.10139,719.677304,12278.451534,3284.368792,6833.119541,1142.580983
2021-06-24 12:00:00,61725.000183,18278.122945,2333.317384,4571.784156,1114.475371,19188.169052,4950.303275,9712.598716,1576.229283
2021-06-24 23:00:00,59039.274019,16300.716302,2204.654435,4668.628816,1053.985602,18853.476038,4637.997105,9753.474133,1566.341587
2021-06-25 16:00:00,69588.145038,19901.185073,2563.649128,4900.378361,1276.419748,22289.994058,5553.069233,11256.012936,1847.436502
2021-06-26 05:00:00,44493.38808,12986.887049,1541.849174,4149.340465,835.779429,13266.00924,3609.752334,6868.981099,1234.789289
2021-06-26 10:00:00,51251.763908,15393.46954,1843.734026,4309.322616,893.19584,15352.756188,4149.781641,7977.871807,1331.63225
2021-06-27 02:00:00,46240.756033,13468.970119,1606.334145,4031.827524,803.288816,14198.011435,3718.675059,7154.970516,1258.678419
2021-06-28 06:00:00,41239.194597,12857.46516,1430.888767,3865.814265,714.05989,12011.324935,3166.554632,6146.586684,1046.500266
2021-06-30 07:00:00,41643.949518,12469.781711,1460.977538,4019.316062,747.387927,12177.203673,3262.173192,6450.11237,1056.997044
2021-07-01 01:00:00,46160.990784,13379.138335,1656.54737,4126.657075,831.523663,14336.059408,3501.005957,7155.241706,1174.817271
2021-07-01 04:00:00,40804.816583,12084.853936,1420.386093,3990.945702,746.583984,12303.136658,3094.065322,6103.783326,1061.061561
2021-07-01 07:00:00,42222.247303,12543.893791,1495.672043,3972.299093,766.767225,12663.308667,3243.294297,6475.086777,1061.92541
2021-07-03 04:00:00,41250.525317,12487.728901,1407.995112,3927.274354,706.649754,11779.063654,3269.013139,6579.572993,1093.227409
2021-07-03 13:00:00,53163.96623,15609.545392,1816.393011,4199.39507,865.831676,14939.984245,4836.746517,9575.961828,1320.108491
2021-07-03 16:00:00,54602.367207,14818.14336,1898.435405,4445.69025,974.73679,15787.695245,5185.585173,10025.088096,1466.992887
2021-07-04 10:00:00,42964.463716,12654.121724,1533.480574,3906.297111,757.266728,12424.237605,3738.883752,6800.125803,1150.050419
2021-07-04 14:00:00,54995.20667,16385.003373,1983.239822,4386.118303,961.593392,16245.638399,4984.320798,8568.361228,1480.931355
2021-07-05 13:00:00,54905.312569,15890.1426,2074.513772,4153.206552,972.105998,17021.351747,4617.194395,8908.294557,1268.502948
2021-07-05 15:00:00,57417.413101,15534.002008,2222.438123,4314.168277,1055.859852,18568.385824,4950.58153,9443.637402,1328.340086
2021-07-06 13:00:00,55568.453879,15707.722941,2250.61032,4358.28577,1066.940054,18682.489331,3918.597752,8237.379656,1346.428055
2021-07-06 17:00:00,61675.725744,17757.302302,2353.650822,4586.071957,1126.519889,21107.201667,3930.836329,9259.068026,1555.074751
2021-07-07 02:00:00,41859.863324,12467.897898,1462.936425,4023.517807,770.63509,12682.163457,3068.046862,6306.974262,1077.691523
2021-07-07 11:00:00,49755.475136,14194.055859,1922.314051,4184.860323,987.199831,16202.451336,3507.56446,7453.430046,1303.599231
2021-07-08 05:00:00,40097.987263,12133.094668,1401.713667,3892.077982,751.153835,12081.780559,2965.832389,5844.570148,1027.764015
2021-07-08 13:00:00,57567.214828,15601.806512,2229.986168,4554.009827,1174.72241,19765.734222,4191.133019,8557.332621,1492.490048
2021-07-08 16:00:00,62519.4624,16379.410637,2479.591677,4729.9443,1278.785897,22013.779356,4549.520251,9426.827868,1661.602413
2021-07-09 13:00:00,51918.560592,14167.166337,1946.015334,4528.009768,1055.624604,17092.71622,4025.194085,7738.506413,1365.327831
2021-07-09 15:00:00,53227.639608,14184.346398,2053.284621,4654.146311,1133.200311,17646.292404,4375.699099,7731.545455,1449.125009
2021-07-10 03:00:00,41288.436363,12327.123151,1438.4849,4068.525141,766.993345,12378.081171,3305.016404,5946.470597,1057.741655
2021-07-11 15:00:00,59588.378491,17575.093768,2043.476988,4524.38506,1048.008903,18608.724441,4824.04718,9450.808334,1513.833817
2021-07-11 19:00:00,62383.36674,17929.719653,2220.943628,4418.504177,1106.8731,20142.128181,4838.568936,10201.815373,1524.813691
2021-07-12 12:00:00,56537.756788,17106.691881,1827.93341,4357.049345,964.771304,17288.625181,4709.957487,8916.154595,1366.573585
2021-07-12 16:00:00,61550.400276,18195.509482,1847.849865,4627.939243,1136.101834,19133.219804,5404.79492,9691.929682,1513.055447
2021-07-13 13:00:00,60221.056154,18169.374287,2193.214524,4465.493411,1088.04346,18819.463462,4742.889629,9313.565711,1429.011669
2021-07-14 18:00:00,63256.360519,16912.832639,2393.797517,4755.860168,1215.705005,21389.791459,5003.293712,9876.207247,1708.872772
2021-07-15 10:00:00,50173.010023,15038.798245,1734.45977,4272.514894,907.562858,15350.072202,4046.874567,7584.323511,1238.403976
2021-07-15 15:00:00,64427.705924,18491.075051,2334.281536,4797.230873,1187.817243,20499.123859,5279.411421,10211.625721,1627.14022
2021-07-17 00:00:00,52125.031647,14959.195659,1918.847082,4430.781329,907.66415,16179.769791,4057.989906,8328.751669,1342.032061
2021-07-17 22:00:00,57992.163766,16971.748029,2139.337135,4549.989476,975.32662,17933.116416,4508.516945,9433.047925,1481.081222
2021-07-18 03:00:00,44417.752773,13344.358808,1582.250848,4097.961101,748.558366,13415.356079,3392.175164,6731.625535,1105.466871
2021-07-18 13:00:00,58975.688487,17910.035702,2217.919443,4445.786595,1054.713114,17947.796572,4617.50211,9284.159888,1497.775062
2021-07-18 15:00:00,64043.597969,18759.11809,2388.048923,4625.233182,1157.646271,20207.996547,5008.813022,10258.785819,1637.956114
2021-07-18 19:00:00,64262.075253,17482.728065,2477.462903,4738.058763,1174.193848,20452.427042,5112.442951,11113.261223,1711.500458
2021-07-18 20:00:00,62747.769634,17267.085669,2400.941205,4702.441197,1127.872988,19775.129714,4935.563494,10871.088134,1667.647231
2021-07-18 23:00:00,55558.150081,15828.111166,2053.120547,4508.904476,950.628837,16983.363447,4422.877391,9384.51976,1426.624457
2021-07-19 03:00:00,44272.558368,13272.484546,1562.190396,4105.03978,756.465338,13017.197667,3440.403527,7010.450665,1108.326449
2021-07-20 00:00:00,47860.15303,14558.350529,1633.876297,4273.909485,806.793204,13832.503323,4195.818465,7332.845824,1226.055902
2021-07-21 17:00:00,62359.307471,16890.640856,2444.593559,4691.863416,1145.519189,20783.623717,4562.799178,10136.470854,1703.796702
2021-07-22 11:00:00,52851.478735,15922.828188,1912.587118,4378.463586,936.354975,16465.41606,3917.694522,8003.667308,1314.466978
2021-07-23 11:00:00,56271.179802,17378.531165,2045.623568,4482.242867,982.886784,17159.014886,4302.987645,8536.829219,1383.063668
2021-07-24 09:00:00,46562.214155,14086.784203,1678.632725,4104.937571,827.814495,14115.415148,3489.380007,7082.53379,1176.716215
2021-07-24 21:00:00,63314.353373,18338.241722,2309.469783,4593.815802,1154.33189,20234.450302,4764.522093,10267.639175,1651.882605
2021-07-25 20:00:00,67390.53481,19098.951429,2407.651249,4681.648096,1249.321392,22055.277484,4998.851065,11137.246353,1761.587741
2021-07-26 04:00:00,44070.095512,13415.347684,1479.342322,4074.110409,787.212628,13369.794735,3221.260225,6613.65078,1109.376729
2021-07-27 00:00:00,55622.634293,16073.672587,1932.156566,4332.782346,1024.747763,18016.72266,4072.798472,8764.888917,1404.864982
2021-07-29 21:00:00,64419.536782,18314.693022,2317.590116,4707.639533,1229.223264,21613.180204,4718.442122,9881.222388,1637.546133
2021-07-30 13:00:00,66552.907522,19281.131416,2510.969159,4684.485948,1257.643021,21840.924588,5030.079732,10259.507132,1688.166526
2021-07-31 13:00:00,64790.13208,18347.330519,2431.109403,4623.962929,1213.876002,21302.520316,4977.346154,10300.354235,1593.632521
2021-07-31 21:00:00,64883.112971,17829.845248,2419.419731,4719.035092,1201.101831,21294.587578,4952.251072,10757.597129,1709.27529
2021-08-01 09:00:00,46231.272286,13702.396634,1684.914753,4017.387768,816.16461,14224.304669,3507.185748,7130.640029,1148.278075
2021-08-02 12:00:00,54936.546721,18179.806304,2000.067733,4270.76564,945.230805,15810.497595,4774.016114,7682.311123,1273.851408
2021-08-02 13:00:00,56911.189691,18829.916667,2045.168524,4312.910532,981.524925,16486.178564,5084.920599,7829.158346,1341.411534
2021-08-03 02:00:00,43361.778493,13768.762036,1484.043659,3995.156531,734.295975,12292.30805,3643.077804,6408.031109,1036.103327
2021-08-03 19:00:00,63973.777759,18387.402103,2424.619924,4640.730531,1127.179684,20322.626811,4704.016887,10750.292472,1616.909348
2021-08-04 15:00:00,63955.445308,17851.821131,2439.884979,4625.369229,1150.427493,20491.085287,5345.53641,10425.321875,1625.998905
2021-08-04 20:00:00,61232.562475,16728.062651,2280.832417,4629.283096,1114.705851,19574.604256,5003.436052,10300.317906,1601.320245
2021-08-05 00:00:00,50298.743309,14706.56724,1761.789804,4288.761342,877.112555,15116.727266,4070.203972,8213.729664,1263.851465
2021-08-06 16:00:00,66597.792111,18376.569634,2502.960065,4859.659414,1261.218301,22136.405505,4861.261622,10830.439567,1769.278003
2021-08-07 12:00:00,58445.068076,17466.682822,2094.862197,4574.720269,1071.180407,18211.587905,4562.877874,9021.163143,1441.993458
2021-08-07 16:00:00,67055.535306,19044.669433,2444.386394,4898.515434,1256.664676,21613.583814,5330.652222,10731.451303,1735.612029
2021-08-09 05:00:00,46447.043893,13880.551079,1608.798559,4204.427285,856.349352,14161.044042,3493.521449,7047.282324,1195.069802
2021-08-09 10:00:00,55904.319581,16934.776049,2029.819929,4449.819182,1043.336272,17313.257434,4261.867266,8485.080406,1386.363043
2021-08-09 13:00:00,67129.302217,19982.867249,2454.731665,4819.040939,1247.691863,21320.18009,5179.877304,10425.947437,1698.965669
2021-08-10 04:00:00,46909.266774,13926.082832,1626.628907,4288.316346,896.139914,14422.859457,3564.845193,6982.632356,1201.761769
2021-08-10 08:00:00,49335.925036,14603.583075,1778.508883,4279.102617,911.766372,15092.4361,3693.535601,7737.965678,1239.026711
2021-08-11 22:00:00,62792.940957,17034.074139,2337.436195,4710.242899,1162.824643,20496.336794,4890.501829,10595.134437,1566.390022
2021-08-12 14:00:00,69471.021739,20124.581259,2615.647346,4815.042184,1304.585892,22550.819957,5362.664224,10971.294257,1726.386619
2021-08-13 05:00:00,44551.366605,13069.794041,1544.908258,4055.181009,840.821835,13648.132193,3322.157523,6893.877972,1176.493773
2021-08-13 16:00:00,69248.473938,17920.740413,2722.051365,4856.501583,1346.655292,23207.15274,5586.239654,11796.607281,1812.525611
2021-08-14 10:00:00,50417.940411,15001.438956,1872.327677,4171.301214,843.74255,15588.023119,3934.732394,7778.883897,1227.490603
2021-08-15 02:00:00,43998.537178,13456.807973,1465.819661,4032.928364,737.289386,12100.360337,3586.775024,7460.365969,1158.190464
2021-08-16 08:00:00,44152.577981,13192.866343,1567.018319,4068.867797,797.758399,13309.037448,3447.19347,6687.810714,1082.025491
2021-08-16 18:00:00,65420.458444,17292.703751,2389.445206,4599.379933,1174.724068,21344.51845,5492.919985,11448.061988,1678.705063
2021-01-04 07:00:00,43215.66717,11199.568786,1704.294101,3841.870534,882.857508,14038.803682,2993.626628,7200.774241,1353.87169
2021-01-04 16:00:00,38701.689788,11410.127094,1414.411232,3652.811621,706.042041,11359.430568,3168.946985,5936.95463,1052.965616
2021-01-05 03:00:00,34691.307418,9253.941898,1393.770598,3784.4107,716.079486,10984.10139,2334.613316,5094.046246,1130.343784
2021-01-05 05:00:00,36519.119138,9539.757225,1531.002619,3834.709065,766.502825,11857.911905,2351.49671,5434.837987,1202.900801
2021-01-06 07:00:00,37689.13583,10734.95517,1510.28169,3978.284419,793.473243,11519.775185,2622.448097,5395.674487,1134.24354
2021-01-06 12:00:00,41033.500047,11618.879039,1628.393424,3920.205804,870.149808,12771.12118,3042.483376,6043.251147,1139.016269
2021-01-07 14:00:00,41869.854481,11615.439816,1744.178923,3720.917296,839.611067,13841.755215,2868.517464,6123.52394,1115.910761
2021-01-07 22:00:00,43523.688956,11799.35424,1785.252464,3871.817086,853.239532,14040.592171,3089.313764,6833.409196,1250.710503
2021-01-08 08:00:00,48364.811199,12537.502143,1895.701034,4021.420416,931.798801,15175.732819,3752.725441,8482.387515,1567.543028
2021-01-08 12:00:00,46190.222805,12456.62279,1839.80385,3889.494036,917.22879,15215.822303,3226.179478,7253.443992,1391.627566
